,emp,slot,activity_type
37050,3,69,0
37051,2,98,0
37052,4,59,0
37053,3,130,0
37054,3,70,0
37055,1,25,0
37056,1,41,0
37057,4,41,0
37058,4,9,0
37059,4,105,0
37060,1,52,0
37061,2,78,0
37062,2,117,0
37063,3,117,0
37064,1,33,0
37065,1,33,0
37066,1,33,0
37067,1,80,6
37068,3,95,8
37069,1,129,8
37070,1,67,0
37071,1,131,0
37072,1,131,0
37073,1,31,0
37074,4,126,0
37075,4,126,8
37076,4,49,0
37077,4,2,0
37078,4,102,0
37079,4,102,0
37080,2,122,0
37081,3,122,0
37082,1,19,0
37083,2,19,0
37084,1,19,0
37085,1,19,0
37086,3,19,0
37087,3,19,0
37088,1,128,0
37089,1,139,8
37090,1,100,8
37091,2,100,8
37092,2,75,8
37093,2,136,0
37094,1,141,0
37095,1,39,2
37096,3,33,0
37097,3,33,0
37098,4,123,0
37099,1,132,0
37100,3,32,0
37101,4,32,0
37102,1,27,0
37103,1,85,8
37104,4,85,0
37105,1,59,0
37106,4,59,0
37107,2,69,0
37108,2,34,0
37109,1,16,0
37110,2,16,0
37111,3,129,0
37112,2,140,0
37113,1,110,0
37114,1,104,0
37115,4,20,0
37116,4,140,0
37117,3,99,0
37118,1,99,0
37119,1,25,0
37120,1,17,0
37121,1,17,0
37122,1,13,0
37123,1,3,0
37124,1,8,0
37125,1,107,0
37126,1,84,0
37127,4,66,0
37128,4,62,0
37129,3,62,0
37130,2,63,0
37131,4,136,0
37132,4,24,0
37133,1,24,0
37134,1,13,0
37135,2,118,0
37136,2,90,0
37137,1,90,0
37138,1,90,8
37139,1,65,2
37140,2,65,0
37141,2,34,0
37142,4,34,0
37143,2,36,0
37144,2,36,0
37145,4,36,0
37146,2,19,0
37147,2,19,0
37148,4,14,0
37149,4,142,0
37150,4,124,0
37151,2,124,0
37152,1,124,0
37153,2,135,0
37154,4,5,0
37155,3,5,0
37156,4,141,0
37157,4,39,0
37158,4,10,0
37159,3,10,0
37160,3,143,0
37161,3,141,0
37162,1,111,0
37163,4,111,0
37164,1,111,0
37165,4,111,0
37166,4,111,0
37167,1,111,0
37168,1,128,0
37169,4,122,0
37170,4,38,0
37171,4,100,0
37172,4,42,0
37173,2,31,0
37174,1,128,0
37175,4,133,0
37176,4,133,0
37177,4,56,0
37178,2,56,0
37179,4,56,0
37180,4,29,0
37181,3,29,0
37182,3,29,0
37183,1,103,0
37184,2,2,0
37185,2,75,0
37186,1,64,0
37187,1,39,0
37188,3,39,0
37189,4,36,0
37190,3,134,0
37191,2,134,0
37192,3,134,0
37193,3,45,0
37194,1,44,0
37195,2,44,0
37196,3,44,0
37197,2,129,0
37198,1,127,0
37199,2,50,0
37200,1,50,0
37201,1,71,0
37202,3,3,0
37203,1,3,0
37204,1,50,0
37205,4,50,0
37206,4,143,0
37207,1,121,0
37208,1,39,0
37209,1,39,0
37210,1,23,0
37211,4,23,0
37212,3,23,0
37213,4,27,0
37214,4,11,0
37215,2,40,0
37216,1,6,0
37217,1,16,0
37218,4,16,0
37219,4,86,0
37220,4,86,0
37221,4,66,8
37222,4,101,0
37223,3,101,0
37224,3,116,0
37225,4,116,8
37226,4,81,8
37227,1,66,8
37228,4,92,8
37229,2,92,8
37230,4,101,8
37231,3,68,0
37232,4,78,8
37233,4,80,0
37234,4,80,0
37235,4,124,0
37236,1,124,0
37237,4,124,0
37238,4,136,0
37239,4,136,0
37240,4,41,0
37241,4,56,0
37242,2,56,0
37243,2,56,0
37244,3,141,0
37245,4,6,0
37246,3,76,0
37247,2,76,0
37248,2,8,0
37249,1,32,0
37250,2,104,0
37251,2,125,8
37252,2,141,0
37253,2,141,0
37254,4,141,0
37255,3,39,0
37256,2,39,0
37257,4,8,0
37258,1,8,0
37259,1,8,0
37260,1,25,0
37261,4,25,0
37262,1,53,0
37263,2,53,8
37264,2,59,0
37265,2,59,2
37266,2,59,0
37267,2,46,0
37268,1,46,0
37269,2,57,0
37270,4,124,0
37271,4,61,0
37272,4,3,0
37273,1,35,0
37274,1,35,2
37275,4,127,0
37276,4,135,0
37277,1,135,0
37278,1,27,0
37279,1,118,0
37280,4,53,0
37281,1,84,0
37282,2,85,8
37283,1,77,0
37284,1,47,0
37285,4,29,0
37286,2,29,0
37287,3,17,0
37288,3,82,4
37289,1,82,0
37290,3,91,0
37291,2,91,0
37292,2,126,0
37293,2,55,0
37294,2,92,2
37295,1,62,2
37296,1,85,0
37297,4,128,0
37298,2,104,0
37299,4,104,0
37300,2,128,0
37301,2,128,0
37302,2,3,0
37303,2,110,0
37304,4,17,0
37305,4,22,0
37306,1,113,0
37307,1,46,0
37308,4,109,0
37309,4,136,0
37310,3,10,0
37311,1,13,0
37312,4,13,0
37313,4,13,0
37314,1,41,0
37315,1,93,0
37316,1,57,5
37317,4,92,5
37318,2,100,0
37319,1,100,0
37320,1,88,0
37321,4,36,0
37322,4,86,0
37323,1,138,0
37324,2,16,0
37325,3,115,0
37326,4,96,0
37327,2,96,0
37328,2,132,0
37329,1,102,0
37330,4,123,0
37331,4,41,0
37332,4,4,0
37333,1,117,0
37334,3,81,8
37335,3,84,8
37336,3,95,8
37337,4,95,8
37338,4,98,8
37339,4,98,0
37340,4,98,0
37341,4,125,0
37342,4,113,0
37343,2,97,3
37344,2,62,0
37345,1,62,0
37346,2,22,0
37347,2,22,0
37348,2,40,0
37349,4,4,0
37350,4,20,0
37351,4,69,0
37352,4,128,0
37353,1,128,0
37354,1,98,0
37355,1,98,0
37356,3,31,0
37357,3,2,0
37358,4,2,0
37359,4,2,0
37360,1,8,0
37361,3,144,0
37362,3,40,0
37363,4,40,0
37364,4,136,0
37365,4,109,0
37366,1,109,0
37367,4,109,0
37368,1,30,0
37369,3,46,0
37370,3,88,0
37371,1,88,0
37372,3,88,8
37373,3,88,0
37374,4,49,0
37375,1,49,0
37376,1,49,0
37377,1,38,0
37378,1,38,0
37379,1,38,0
37380,3,54,0
37381,1,25,0
37382,4,64,0
37383,2,64,0
37384,4,64,0
37385,4,64,0
37386,1,64,4
37387,1,99,4
37388,2,90,4
37389,1,62,8
37390,1,131,8
37391,1,46,0
37392,1,46,0
37393,1,46,0
37394,3,43,0
37395,3,142,0
37396,3,22,0
37397,3,28,0
37398,3,130,0
37399,1,130,0
37400,4,130,0
37401,1,7,0
37402,1,27,0
37403,1,16,0
37404,1,86,0
37405,1,2,0
37406,4,24,0
37407,4,1,0
37408,4,9,0
37409,2,127,0
37410,2,63,0
37411,2,63,0
37412,2,63,0
37413,1,63,0
37414,2,136,8
37415,2,95,8
37416,1,69,8
37417,1,104,0
37418,1,2,0
37419,4,41,0
37420,1,144,0
37421,4,136,0
37422,1,136,0
37423,1,113,0
37424,1,70,8
37425,3,70,0
37426,3,70,0
37427,4,70,0
37428,1,121,8
37429,1,105,2
37430,2,91,2
37431,2,115,0
37432,1,107,8
37433,1,107,0
37434,3,107,0
37435,3,63,8
37436,1,63,0
37437,1,127,0
37438,1,99,0
37439,4,52,0
37440,1,11,0
37441,4,130,0
37442,2,130,0
37443,4,130,0
37444,4,6,0
37445,4,114,0
37446,3,92,0
37447,2,55,4
37448,4,59,4
37449,4,56,0
37450,4,56,0
37451,1,56,2
37452,1,117,0
37453,1,119,0
37454,3,119,0
37455,1,115,8
37456,1,98,0
37457,1,12,0
37458,1,11,0
37459,1,17,0
37460,4,17,0
37461,1,17,0
37462,1,17,0
37463,1,81,2
37464,1,70,0
37465,1,143,0
37466,1,111,0
37467,1,84,8
37468,2,84,0
37469,3,84,0
37470,3,57,8
37471,1,134,0
37472,1,127,0
37473,1,41,0
37474,3,73,0
37475,2,141,0
37476,1,141,0
37477,1,141,0
37478,4,16,0
37479,1,16,0
37480,4,16,0
37481,4,16,0
37482,4,143,0
37483,4,27,0
37484,3,27,0
37485,4,137,0
37486,4,88,0
37487,1,107,8
37488,1,120,0
37489,1,48,0
37490,4,17,0
37491,3,46,0
37492,1,112,0
37493,1,112,0
37494,1,140,8
37495,1,41,0
37496,2,2,0
37497,2,31,0
37498,2,114,0
37499,2,98,0
37500,2,98,0
37501,3,98,0
37502,3,93,2
37503,3,106,8
37504,2,106,0
37505,1,106,0
37506,1,136,0
37507,1,136,0
37508,1,136,0
37509,3,64,0
37510,1,64,0
37511,1,17,0
37512,1,46,0
37513,1,52,0
37514,3,52,0
37515,3,97,0
37516,4,98,8
37517,1,91,8
37518,3,102,8
37519,4,125,8
37520,4,88,8
37521,4,114,0
37522,1,116,0
37523,1,96,8
37524,1,96,0
37525,1,54,0
37526,1,10,0
37527,2,76,0
37528,2,141,0
37529,4,8,0
37530,4,37,0
37531,1,37,0
37532,3,37,0
37533,3,47,0
37534,2,47,0
37535,2,66,0
37536,3,70,4
37537,2,70,0
37538,4,120,0
37539,4,43,0
37540,4,122,0
37541,4,144,0
37542,2,29,0
37543,2,119,0
37544,2,47,0
37545,1,76,7
37546,1,94,0
37547,4,94,8
37548,4,108,8
37549,1,77,8
37550,3,85,8
37551,1,85,12
37552,1,143,12
37553,1,143,0
37554,4,143,0
37555,4,62,0
37556,3,28,0
37557,4,25,0
37558,4,12,0
37559,3,7,0
37560,4,122,0
37561,2,11,0
37562,2,98,8
37563,1,129,8
37564,4,98,8
37565,4,93,8
37566,4,50,0
37567,1,131,0
37568,4,18,0
37569,2,97,0
37570,2,18,0
37571,2,133,0
37572,2,120,8
37573,4,120,0
37574,1,113,0
37575,1,113,0
37576,4,62,0
37577,4,39,0
37578,3,41,0
37579,3,123,8
37580,3,99,0
37581,1,99,0
37582,3,99,0
37583,2,118,8
37584,2,108,8
37585,4,108,0
37586,4,108,0
37587,4,108,0
37588,1,42,0
37589,1,79,0
37590,1,54,0
37591,1,54,0
37592,4,30,0
37593,2,30,0
37594,1,13,0
37595,4,34,0
37596,4,34,0
37597,2,34,0
37598,2,18,0
37599,2,138,0
37600,1,27,0
37601,3,18,0
37602,1,24,0
37603,1,24,0
37604,4,24,0
37605,4,16,0
37606,2,39,0
37607,2,59,2
37608,2,59,0
37609,4,116,0
37610,4,7,0
37611,4,23,0
37612,3,23,0
37613,3,14,0
37614,3,14,0
37615,3,40,0
37616,2,40,0
37617,1,24,0
37618,1,87,0
37619,4,46,0
37620,4,104,0
37621,4,11,0
37622,4,56,0
37623,4,56,0
37624,4,85,0
37625,4,47,0
37626,4,29,0
37627,4,96,0
37628,1,9,0
37629,1,130,0
37630,2,13,0
37631,1,13,0
37632,3,13,0
37633,3,113,0
37634,2,113,0
37635,3,113,0
37636,4,139,0
37637,3,139,0
37638,1,139,8
37639,4,139,0
37640,3,139,0
37641,3,53,0
37642,4,53,0
37643,2,53,0
37644,1,53,0
37645,1,53,0
37646,4,53,0
37647,4,135,0
37648,4,74,0
37649,4,74,0
37650,4,74,0
37651,1,74,0
37652,1,111,0
37653,2,69,0
37654,1,66,0
37655,1,47,0
37656,1,13,0
37657,1,77,0
37658,1,94,0
37659,3,94,3
37660,1,62,3
37661,3,92,3
37662,2,94,4
37663,2,63,0
37664,2,121,2
37665,1,45,0
37666,1,109,8
37667,1,128,8
37668,1,37,0
37669,4,20,0
37670,1,96,0
37671,2,36,0
37672,1,36,0
37673,4,36,0
37674,4,134,0
37675,2,134,0
37676,3,134,0
37677,3,24,0
37678,3,43,0
37679,1,4,0
37680,4,4,0
37681,1,4,0
37682,1,33,0
37683,3,33,0
37684,3,28,0
37685,3,28,0
37686,3,28,0
37687,3,46,0
37688,3,46,0
37689,3,124,0
37690,3,104,0
37691,3,104,0
37692,4,62,0
37693,4,64,8
37694,1,64,0
37695,1,64,2
37696,1,40,0
37697,1,40,0
37698,4,132,0
37699,3,104,0
37700,4,122,0
37701,1,51,0
37702,1,140,0
37703,4,27,0
37704,4,36,0
37705,4,87,8
37706,4,87,0
37707,4,92,0
37708,1,92,0
37709,1,138,0
37710,1,78,8
37711,2,113,8
37712,1,113,0
37713,1,48,0
37714,1,131,0
37715,1,115,0
37716,4,135,0
37717,1,135,0
37718,1,128,0
37719,1,50,0
37720,4,37,0
37721,4,37,0
37722,2,42,0
37723,4,42,0
37724,1,103,0
37725,3,103,0
37726,4,41,0
37727,1,85,0
37728,2,141,0
37729,2,114,0
37730,2,24,0
37731,2,24,0
37732,1,50,0
37733,1,113,0
37734,1,131,0
37735,3,101,8
37736,4,101,0
37737,4,17,0
37738,4,17,0
37739,1,17,0
37740,1,82,0
37741,1,106,0
37742,1,1,0
37743,2,30,0
37744,3,128,0
37745,1,117,0
37746,3,111,8
37747,3,114,8
37748,1,98,0
37749,3,8,0
37750,3,8,0
37751,2,137,0
37752,1,20,0
37753,1,117,0
37754,1,118,0
37755,1,29,0
37756,1,70,0
37757,1,48,0
37758,1,23,0
37759,1,40,0
37760,1,94,8
37761,3,94,8
37762,1,94,0
37763,1,93,8
37764,1,89,8
37765,1,40,0
37766,2,39,0
37767,4,39,0
37768,2,18,0
37769,3,32,0
37770,2,139,0
37771,3,14,0
37772,4,98,0
37773,4,14,0
37774,1,49,0
37775,3,24,0
37776,3,24,0
37777,3,24,0
37778,4,104,0
37779,4,78,0
37780,3,78,0
37781,3,24,0
37782,4,24,0
37783,1,91,0
37784,1,108,0
37785,4,38,0
37786,4,38,0
37787,2,84,0
37788,4,84,0
37789,2,62,0
37790,4,128,0
37791,4,98,0
37792,4,25,0
37793,4,114,0
37794,3,45,0
37795,1,45,0
37796,1,35,0
37797,1,113,0
37798,3,113,8
37799,3,41,0
37800,3,63,0
37801,3,63,0
37802,3,123,0
37803,3,123,8
37804,3,123,0
37805,3,75,0
37806,4,75,0
37807,3,23,0
37808,1,143,0
37809,4,143,0
37810,4,126,0
37811,4,8,0
37812,1,65,0
37813,4,89,0
37814,4,13,0
37815,4,96,0
37816,2,96,0
37817,1,96,0
37818,4,57,0
37819,4,57,0
37820,4,49,4
37821,4,87,0
37822,4,72,0
37823,1,33,0
37824,1,139,0
37825,4,129,0
37826,1,116,0
37827,3,116,0
37828,4,116,0
37829,1,73,0
37830,1,134,0
37831,1,137,0
37832,3,137,0
37833,3,81,8
37834,2,98,8
37835,1,95,8
37836,1,95,8
37837,1,106,2
37838,2,98,2
37839,2,49,0
37840,4,49,0
37841,3,49,0
37842,2,35,0
37843,2,121,2
37844,1,69,2
37845,1,69,0
37846,1,69,0
37847,3,144,0
37848,2,101,0
37849,1,101,0
37850,1,8,0
37851,1,122,0
37852,1,122,8
37853,4,122,8
37854,2,122,0
37855,2,64,0
37856,4,106,0
37857,4,106,8
37858,1,106,0
37859,1,106,0
37860,1,57,0
37861,1,24,0
37862,1,22,0
37863,4,23,0
37864,1,40,0
37865,3,51,0
37866,3,37,0
37867,2,37,0
37868,3,61,0
37869,1,61,0
37870,2,13,0
37871,2,13,0
37872,1,13,0
37873,3,28,0
37874,3,28,0
37875,3,41,0
37876,4,23,0
37877,1,23,0
37878,2,23,0
37879,2,139,0
37880,2,18,0
37881,4,90,0
37882,1,90,0
37883,4,1,0
37884,4,24,0
37885,3,19,0
37886,2,19,0
37887,2,47,0
37888,2,47,0
37889,1,20,0
37890,1,133,0
37891,1,134,0
37892,4,7,0
37893,4,137,0
37894,4,41,0
37895,3,2,0
37896,3,2,0
37897,2,132,0
37898,3,113,0
37899,3,2,0
37900,3,10,0
37901,3,65,0
37902,3,29,0
37903,3,29,0
37904,1,23,0
37905,4,23,0
37906,4,23,0
37907,2,106,0
37908,2,106,8
37909,2,93,0
37910,2,93,0
37911,2,125,0
37912,2,126,0
37913,2,72,9
37914,4,13,0
37915,4,108,0
37916,4,68,0
37917,1,33,0
37918,1,139,0
37919,1,109,0
37920,1,27,0
37921,1,27,0
37922,4,27,0
37923,4,27,0
37924,2,27,0
37925,2,87,0
37926,2,49,0
37927,1,5,0
37928,1,12,0
37929,1,12,0
37930,1,5,0
37931,4,5,0
37932,4,21,0
37933,4,121,0
37934,2,89,0
37935,2,133,8
37936,4,42,0
37937,1,136,0
37938,1,70,0
37939,2,56,0
37940,1,112,0
37941,1,28,0
37942,4,28,0
37943,2,6,0
37944,1,140,0
37945,3,140,0
37946,1,1,0
37947,1,116,8
37948,2,132,8
37949,1,132,0
37950,2,51,0
37951,4,121,0
37952,4,99,8
37953,4,2,0
37954,4,2,0
37955,3,2,0
37956,3,41,0
37957,1,41,0
37958,2,41,0
37959,2,93,0
37960,2,36,0
37961,1,36,0
37962,1,30,0
37963,2,3,0
37964,4,95,0
37965,3,27,0
37966,1,51,0
37967,1,29,0
37968,4,29,0
37969,4,84,0
37970,1,27,0
37971,4,27,0
37972,1,118,0
37973,1,79,0
37974,3,79,0
37975,4,70,0
37976,4,8,0
37977,4,89,0
37978,2,119,0
37979,2,103,0
37980,2,16,0
37981,2,116,8
37982,1,125,0
37983,1,128,0
37984,3,62,0
37985,4,14,0
37986,3,14,0
37987,3,1,0
37988,3,69,0
37989,1,69,0
37990,1,39,0
37991,2,22,0
37992,2,76,0
37993,4,132,0
37994,4,132,0
37995,4,18,0
37996,1,18,0
37997,2,18,0
37998,2,89,8
37999,2,128,8
38000,4,99,8
38001,4,93,0
38002,3,93,0
38003,3,120,0
38004,3,15,0
38005,4,15,0
38006,4,15,0
38007,4,108,0
38008,2,108,0
38009,1,5,0
38010,1,28,0
38011,2,79,0
38012,4,79,0
38013,4,89,8
38014,1,89,0
38015,4,69,0
38016,4,91,0
38017,4,94,8
38018,2,94,8
38019,1,88,8
38020,1,88,8
38021,1,62,0
38022,4,33,0
38023,2,33,0
38024,4,122,0
38025,4,32,0
38026,1,118,0
38027,4,85,0
38028,3,85,8
38029,2,85,0
38030,2,113,8
38031,4,66,8
38032,4,113,0
38033,3,113,0
38034,1,89,8
38035,1,36,0
38036,1,96,0
38037,4,8,0
38038,4,56,0
38039,4,56,0
38040,4,114,0
38041,2,114,0
38042,4,89,8
38043,1,73,0
38044,1,73,8
38045,3,111,8
38046,2,130,0
38047,3,121,0
38048,2,121,0
38049,4,121,0
38050,4,121,8
38051,3,121,0
38052,1,25,0
38053,1,25,0
38054,1,25,0
38055,4,84,0
38056,4,19,0
38057,1,83,0
38058,1,40,0
38059,1,56,0
38060,1,133,0
38061,1,133,0
38062,4,28,0
38063,2,28,0
38064,2,11,0
38065,2,141,0
38066,3,135,0
38067,3,142,0
38068,3,37,0
38069,4,37,0
38070,3,84,8
38071,4,57,0
38072,4,81,0
38073,4,35,0
38074,1,35,0
38075,2,141,0
38076,2,15,0
38077,4,15,0
38078,4,109,0
38079,4,35,0
38080,2,35,0
38081,2,62,0
38082,1,121,0
38083,4,29,0
38084,1,95,0
38085,1,126,0
38086,4,91,0
38087,4,65,8
38088,1,65,0
38089,2,126,0
38090,1,126,0
38091,1,132,0
38092,1,10,0
38093,4,10,0
38094,4,2,0
38095,4,2,0
38096,1,2,0
38097,1,3,0
38098,4,58,0
38099,4,69,8
38100,1,69,4
38101,4,69,0
38102,1,69,0
38103,2,60,0
38104,4,113,0
38105,4,102,0
38106,2,102,0
38107,4,60,0
38108,2,115,0
38109,3,25,0
38110,4,18,0
38111,4,60,0
38112,3,60,0
38113,1,144,0
38114,1,144,0
38115,4,144,0
38116,4,44,0
38117,2,47,0
38118,1,48,0
38119,4,48,0
38120,4,81,0
38121,4,124,0
38122,4,4,0
38123,4,141,0
38124,4,40,0
38125,1,46,0
38126,2,46,0
38127,1,111,2
38128,1,93,2
38129,2,93,0
38130,1,93,0
38131,1,93,8
38132,4,102,8
38133,4,102,8
38134,4,95,0
38135,2,108,0
38136,4,108,0
38137,2,130,0
38138,2,130,0
38139,1,139,0
38140,1,6,0
38141,4,54,0
38142,4,9,0
38143,3,38,0
38144,1,37,2
38145,2,71,2
38146,1,53,2
38147,1,81,10
38148,1,23,0
38149,4,73,0
38150,4,32,0
38151,1,30,0
38152,1,129,0
38153,2,55,0
38154,1,55,0
38155,4,59,0
38156,3,59,0
38157,3,43,0
38158,1,1,0
38159,1,46,0
38160,2,46,0
38161,2,72,0
38162,2,77,0
38163,1,59,0
38164,1,59,0
38165,2,59,0
38166,2,131,0
38167,2,111,0
38168,2,111,0
38169,4,54,0
38170,4,122,0
38171,4,26,0
38172,4,58,0
38173,4,58,0
38174,1,58,0
38175,4,39,0
38176,4,87,0
38177,4,87,0
38178,3,105,8
38179,3,75,4
38180,4,98,4
38181,3,98,4
38182,1,98,0
38183,1,98,0
38184,2,45,0
38185,2,120,0
38186,4,120,0
38187,2,42,0
38188,2,133,0
38189,1,133,0
38190,4,133,0
38191,4,133,0
38192,1,111,0
38193,3,49,0
38194,3,59,0
38195,2,63,0
38196,4,63,0
38197,2,63,0
38198,2,63,0
38199,2,120,0
38200,3,21,0
38201,1,80,0
38202,4,94,8
38203,1,94,0
38204,3,76,0
38205,2,81,0
38206,1,81,0
38207,3,81,0
38208,4,81,0
38209,4,81,0
38210,2,141,0
38211,2,44,0
38212,3,44,0
38213,4,100,0
38214,2,115,8
38215,2,115,0
38216,2,100,0
38217,1,51,0
38218,4,58,0
38219,4,58,0
38220,1,82,0
38221,2,34,0
38222,2,34,0
38223,2,118,0
38224,1,75,0
38225,3,16,0
38226,1,16,0
38227,1,20,0
38228,1,135,0
38229,4,50,0
38230,3,60,0
38231,1,60,0
38232,1,135,0
38233,1,87,0
38234,4,41,0
38235,1,41,0
38236,1,33,0
38237,1,32,0
38238,4,72,0
38239,4,72,8
38240,1,106,8
38241,1,134,8
38242,1,74,7
38243,2,6,0
38244,2,24,0
38245,4,24,0
38246,4,13,0
38247,4,53,8
38248,1,74,8
38249,1,94,8
38250,4,74,8
38251,4,32,0
38252,4,20,0
38253,3,20,0
38254,1,20,0
38255,1,45,0
38256,1,66,0
38257,1,40,0
38258,1,40,0
38259,2,40,0
38260,2,43,0
38261,1,62,0
38262,2,32,0
38263,2,31,0
38264,3,130,0
38265,3,104,8
38266,4,116,0
38267,1,116,0
38268,1,98,0
38269,2,4,0
38270,1,4,0
38271,1,29,0
38272,2,103,0
38273,4,72,0
38274,4,16,0
38275,4,6,0
38276,4,56,0
38277,2,56,0
38278,4,18,0
38279,3,18,0
38280,1,16,0
38281,1,120,0
38282,3,120,0
38283,1,120,8
38284,1,87,8
38285,2,65,0
38286,4,14,0
38287,4,96,0
38288,4,96,0
38289,3,96,0
38290,4,96,0
38291,4,60,0
38292,4,2,0
38293,4,78,0
38294,4,114,0
38295,4,119,0
38296,4,116,8
38297,4,97,8
38298,4,97,8
38299,1,97,0
38300,1,97,2
38301,1,97,0
38302,1,65,0
38303,1,35,2
38304,1,51,2
38305,1,98,2
38306,1,98,0
38307,4,98,0
38308,4,9,0
38309,4,26,0
38310,4,125,0
38311,2,23,0
38312,1,57,0
38313,1,116,0
38314,3,49,0
38315,4,119,0
38316,1,45,0
38317,3,40,0
38318,2,124,0
38319,1,124,0
38320,4,129,0
38321,1,129,8
38322,1,77,0
38323,1,108,0
38324,4,104,0
38325,4,78,0
38326,1,78,0
38327,1,19,0
38328,1,29,0
38329,1,28,0
38330,1,28,0
38331,4,56,0
38332,4,55,0
38333,4,54,0
38334,4,7,0
38335,1,109,0
38336,2,58,0
38337,2,123,0
38338,2,124,0
38339,2,19,0
38340,1,19,0
38341,3,23,0
38342,3,132,8
38343,2,132,0
38344,2,132,0
38345,2,132,0
38346,2,110,8
38347,1,143,0
38348,2,144,0
38349,2,144,0
38350,2,20,0
38351,2,17,0
38352,2,75,0
38353,2,75,2
38354,1,75,8
38355,3,75,8
38356,1,74,2
38357,2,71,0
38358,4,129,0
38359,4,129,0
38360,4,76,0
38361,4,14,0
38362,4,14,0
38363,1,50,0
38364,3,50,0
38365,4,59,0
38366,4,10,0
38367,3,16,0
38368,3,16,0
38369,1,16,0
38370,1,56,0
38371,1,50,0
38372,1,118,8
38373,1,101,8
38374,1,109,2
38375,1,127,2
38376,1,127,0
38377,4,35,0
38378,2,35,0
38379,3,97,8
38380,1,97,2
38381,2,97,0
38382,2,24,0
38383,2,1,0
38384,2,54,0
38385,3,29,0
38386,3,65,0
38387,1,65,0
38388,4,110,0
38389,1,110,0
38390,1,110,0
38391,1,110,0
38392,4,141,0
38393,2,141,0
38394,2,33,0
38395,1,13,0
38396,2,13,0
38397,2,114,8
38398,2,92,5
38399,4,103,5
38400,2,112,0
38401,2,88,0
38402,1,88,8
38403,4,88,0
38404,1,86,0
38405,1,115,0
38406,1,115,0
38407,4,29,0
38408,1,45,0
38409,1,141,0
38410,4,138,0
38411,3,37,0
38412,3,18,0
38413,3,56,0
38414,1,78,0
38415,4,78,0
38416,1,78,8
38417,1,91,2
38418,1,17,0
38419,4,17,0
38420,3,17,0
38421,3,17,0
38422,2,33,0
38423,1,33,0
38424,1,33,0
38425,1,105,8
38426,4,105,8
38427,1,136,8
38428,1,97,8
38429,1,92,8
38430,1,98,0
38431,3,98,0
38432,3,50,0
38433,4,50,0
38434,4,126,0
38435,1,85,0
38436,3,128,0
38437,4,1,0
38438,1,1,0
38439,1,1,0
38440,1,30,0
38441,1,36,0
38442,1,79,0
38443,1,84,0
38444,1,78,4
38445,1,78,0
38446,1,85,2
38447,1,99,2
38448,1,99,0
38449,2,99,0
38450,2,99,0
38451,4,99,0
38452,3,99,0
38453,4,141,0
38454,4,31,0
38455,4,6,0
38456,4,118,0
38457,4,64,0
38458,4,19,0
38459,4,85,0
38460,1,26,0
38461,1,54,0
38462,1,141,0
38463,4,141,0
38464,4,141,0
38465,3,40,0
38466,2,40,0
38467,3,40,0
38468,3,99,0
38469,3,95,0
38470,3,4,0
38471,3,4,0
38472,3,4,0
38473,1,126,0
38474,1,142,0
38475,1,1,0
38476,4,1,0
38477,1,16,0
38478,1,16,0
38479,1,6,0
38480,1,103,0
38481,1,103,0
38482,1,113,0
38483,1,34,0
38484,1,108,0
38485,1,30,0
38486,1,112,0
38487,3,80,0
38488,2,80,0
38489,1,80,8
38490,2,80,0
38491,1,80,0
38492,1,80,0
38493,4,46,0
38494,4,5,0
38495,2,22,0
38496,4,54,0
38497,1,139,0
38498,2,139,0
38499,4,139,0
38500,3,6,0
38501,3,141,0
38502,4,141,0
38503,1,105,0
38504,3,42,0
38505,2,2,0
38506,4,2,0
38507,4,56,0
38508,2,56,0
38509,1,110,8
38510,2,134,8
38511,3,89,8
38512,3,82,2
38513,3,75,8
38514,3,75,8
38515,3,107,8
38516,3,71,8
38517,3,77,8
38518,3,95,8
38519,3,95,8
38520,1,95,0
38521,2,31,0
38522,2,31,0
38523,2,132,0
38524,4,132,0
38525,4,137,0
38526,4,33,0
38527,1,33,0
38528,1,124,0
38529,2,9,0
38530,2,22,0
38531,4,106,0
38532,2,140,0
38533,4,140,0
38534,4,109,0
38535,2,11,0
38536,3,31,0
38537,3,116,0
38538,4,116,0
38539,4,122,0
38540,3,24,0
38541,3,18,0
38542,3,18,0
38543,4,18,0
38544,4,52,0
38545,4,22,0
38546,3,22,0
38547,4,3,0
38548,3,21,0
38549,3,63,0
38550,3,63,0
38551,1,43,0
38552,4,43,0
38553,2,34,0
38554,1,34,0
38555,1,36,0
38556,4,36,0
38557,1,139,0
38558,2,139,0
38559,2,44,0
38560,1,38,0
38561,1,125,2
38562,3,125,8
38563,1,110,8
38564,1,143,0
38565,4,143,0
38566,4,139,0
38567,2,139,0
38568,2,139,0
38569,1,139,0
38570,3,25,0
38571,2,25,0
38572,3,25,0
38573,1,39,0
38574,1,15,0
38575,1,15,0
38576,3,15,0
38577,3,36,0
38578,1,112,0
38579,3,112,8
38580,2,112,0
38581,2,112,0
38582,2,144,2
38583,1,69,2
38584,1,56,0
38585,3,56,0
38586,2,30,0
38587,2,135,0
38588,2,101,8
38589,4,110,8
38590,4,92,0
38591,4,95,8
38592,4,99,0
38593,1,43,0
38594,3,43,0
38595,3,37,0
38596,2,42,0
38597,2,103,0
38598,2,68,0
38599,1,111,0
38600,1,101,0
38601,2,78,0
38602,4,78,0
38603,4,78,0
